Ensembl_Gene_ID	RatID_1_mRNA	Rat10_trauma_hippo_mrna_FC122_2.bam	Rat2_sham_hippo_mrna_FC120_3.bam	Rat3_sham_hippo_mrna_FC120_5.bam	Rat4_sham_hippo_mrna_FC120_7.bam	Rat5_sham_hippo_mrna_FC122_1.bam	Rat6_trauma_hippo_mrna_FC120_2.bam	Rat7_trauma_hippo_mrna_FC120_4.bam	Rat8_trauma_hippo_mrna_FC120_6.bam	Rat9_trauma_hippo_mrna_FC120_8.bam
ENSRNOG00000002829	8	11	9	3	8	3	2	8	5	6
ENSRNOG00000002831	90	165	115	109	52	93	195	147	171	142
ENSRNOG00000002832	487	419	385	422	210	179	349	539	485	487
ENSRNOG00000002833	743	607	602	557	286	312	713	736	593	593
ENSRNOG00000002834	3	0	2	2	0	0	0	3	0	2
ENSRNOG00000002835	811	1483	809	1267	435	728	1298	950	1091	1058
ENSRNOG00000002838	423	468	392	281	184	179	368	384	409	388
ENSRNOG00000002839	246	184	224	203	110	97	193	235	213	154
ENSRNOG00000002840	31616	33778	26758	26585	15248	12906	27210	32000	30947	26733
ENSRNOG00000002841	1864	1945	1878	1909	820	1024	2563	2357	1994	1883
ENSRNOG00000002843	3	1	1	0	1	0	0	4	2	1
ENSRNOG00000002844	356	387	351	393	189	200	396	434	441	413
ENSRNOG00000002845	2	1	1	2	0	0	1	1	0	0
ENSRNOG00000002848	917	988	798	789	364	344	926	900	790	829
ENSRNOG00000002851	680	962	715	702	405	509	674	921	944	782
ENSRNOG00000002852	146	136	120	124	74	101	136	158	148	109
ENSRNOG00000002855	1144	1321	1210	1146	576	680	1360	1347	1275	1173
ENSRNOG00000002858	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000002860	673	1030	757	676	311	434	805	773	755	789
ENSRNOG00000002862	22	21	22	31	9	11	24	33	15	18
ENSRNOG00000002863	2693	1890	2459	2474	1232	1532	3114	3197	2462	2515
ENSRNOG00000002864	3204	3304	2398	2677	1279	1259	3001	4095	3446	3105
ENSRNOG00000002866	4	3	4	5	1	1	0	0	1	1
ENSRNOG00000002871	582	755	472	462	223	411	711	542	580	627
ENSRNOG00000002873	32	54	50	34	23	15	57	62	41	37
ENSRNOG00000002874	637	904	622	604	304	432	743	642	671	708
ENSRNOG00000002875	330	425	345	322	142	170	363	385	362	328
ENSRNOG00000002876	18	42	31	22	19	13	32	32	25	18
ENSRNOG00000002877	6913	6221	6591	6351	3284	3439	7449	7890	6860	6103
ENSRNOG00000002878	7	7	2	6	5	2	3	5	4	7
ENSRNOG00000002879	554	698	425	560	265	282	507	678	632	604
ENSRNOG00000002881	134	176	101	131	68	77	170	165	140	118
ENSRNOG00000002882	438	538	437	548	224	296	553	648	485	447
ENSRNOG00000002883	291	330	209	303	119	146	239	322	310	267
ENSRNOG00000002884	164	205	194	155	73	94	252	204	157	162
ENSRNOG00000002886	5808	6511	5099	5378	2510	3090	6182	7033	6103	5093
ENSRNOG00000002889	7	4	3	4	2	4	4	5	1	4
ENSRNOG00000002890	132	153	192	207	65	130	228	203	200	162
ENSRNOG00000002894	1536	1984	1536	1909	785	1026	1621	2084	2032	1926
ENSRNOG00000002895	376	538	298	368	199	194	419	596	532	431
ENSRNOG00000002896	4049	4820	3295	3510	1639	1369	3991	4515	3747	3738
ENSRNOG00000002898	302	331	298	230	114	131	293	275	284	249
ENSRNOG00000002899	232	229	244	217	127	136	291	247	201	223
ENSRNOG00000002903	976	867	730	695	300	345	812	835	700	672
ENSRNOG00000002904	5	3	4	10	4	6	5	6	12	9
ENSRNOG00000002905	11	13	9	8	8	4	14	15	10	12
ENSRNOG00000002906	3	1	3	4	4	6	4	4	2	2
ENSRNOG00000002907	494	445	369	473	166	181	501	589	447	407
ENSRNOG00000002908	1589	1820	1248	1380	761	701	1494	1954	1715	1439
ENSRNOG00000002909	10	17	8	6	7	11	5	4	8	11
ENSRNOG00000002911	101	120	112	82	47	57	84	78	99	79
ENSRNOG00000002912	240	227	199	188	88	92	237	212	220	203
ENSRNOG00000002914	1003	1158	792	975	454	500	969	1149	1086	1038
ENSRNOG00000002915	361	520	308	447	179	204	450	509	514	457
ENSRNOG00000002916	829	798	632	496	267	292	375	613	600	469
ENSRNOG00000002917	163	273	172	208	79	98	265	248	236	197
ENSRNOG00000002918	4	9	1	9	0	2	12	5	4	7
ENSRNOG00000002919	25496	71785	26203	51334	13099	14881	81077	84267	34257	55267
ENSRNOG00000002921	11	5	2	5	2	2	8	3	2	9
ENSRNOG00000002922	195	245	147	177	85	78	239	311	193	155
ENSRNOG00000002923	0	1	0	0	1	0	0	0	1	0
ENSRNOG00000002925	2	1	1	4	0	0	2	0	1	1
ENSRNOG00000002926	524	473	322	354	188	216	442	430	386	426
ENSRNOG00000002928	6058	7556	4243	4874	2886	2466	5174	6411	6023	5369
ENSRNOG00000002930	87	448	349	392	182	393	467	417	570	345
ENSRNOG00000002932	333	338	382	386	132	167	466	426	412	323
ENSRNOG00000002934	45908	49839	36911	36526	20169	19364	37144	42464	42421	40410
ENSRNOG00000002935	3206	4369	3226	3096	1506	1828	3956	3788	3583	3503
ENSRNOG00000002936	4	1	4	3	0	0	8	3	2	1
ENSRNOG00000002937	47	37	31	51	13	15	53	60	26	59
ENSRNOG00000002940	3555	3399	3312	3086	1664	1766	3493	3786	3591	3088
ENSRNOG00000002941	1838	1265	1388	1119	624	591	1565	1486	1277	1187
ENSRNOG00000002943	607	913	512	581	292	277	565	701	692	690
ENSRNOG00000002944	352	567	289	389	233	233	429	506	484	397
ENSRNOG00000002946	6	18	6	14	3	3	17	18	10	14
ENSRNOG00000002947	0	3	1	2	0	1	3	5	3	5
ENSRNOG00000002948	48	49	34	57	26	18	45	93	46	71
ENSRNOG00000002949	2150	2408	1457	1801	892	941	1879	2142	2154	2071
ENSRNOG00000002950	45	83	38	76	30	23	68	112	66	75
ENSRNOG00000002951	1	1	0	2	0	1	2	2	6	2
ENSRNOG00000002953	14	11	10	11	10	6	12	18	17	8
ENSRNOG00000002956	2097	2312	1932	1853	854	1075	2055	2086	2048	2146
ENSRNOG00000002959	50	36	39	28	28	24	62	53	38	53
ENSRNOG00000002960	422	524	414	383	212	164	592	580	453	414
ENSRNOG00000002963	512	670	459	624	303	245	592	845	732	610
ENSRNOG00000002964	0	0	2	0	0	1	0	0	0	0
ENSRNOG00000002968	0	7	4	14	4	3	9	8	5	12
ENSRNOG00000002969	486	646	386	511	187	225	810	938	580	578
ENSRNOG00000002970	41	44	30	25	29	24	29	51	25	31
ENSRNOG00000002972	14	19	24	11	4	11	17	22	16	18
ENSRNOG00000002974	0	0	2	2	0	0	0	0	3	4
ENSRNOG00000002975	311	614	299	382	175	179	461	585	428	406
ENSRNOG00000002976	12	37	34	27	14	9	32	55	27	22
ENSRNOG00000002977	1223	1162	861	901	481	470	1011	998	994	1052
ENSRNOG00000002978	1	0	4	2	0	0	3	2	3	2
ENSRNOG00000002979	6	22	19	28	11	14	20	27	26	14
ENSRNOG00000002980	569	633	639	568	289	333	593	729	664	556
ENSRNOG00000002981	1404	1101	775	1099	427	436	1130	1442	978	1191
ENSRNOG00000002983	1708	2423	1929	2368	1063	1255	2564	3295	2566	2354
ENSRNOG00000002984	18	12	6	13	9	0	11	11	9	13
ENSRNOG00000002985	1939	1701	1252	1545	594	684	1670	2072	1506	1327
ENSRNOG00000002986	16	17	15	15	11	7	26	21	7	16
ENSRNOG00000002989	4132	5191	3884	3817	2060	2217	4415	5291	4899	4232
ENSRNOG00000002991	345	338	271	230	102	122	340	327	325	279
ENSRNOG00000002993	509	659	520	592	204	354	681	653	582	547
ENSRNOG00000002994	51	52	46	39	16	20	39	52	40	53
ENSRNOG00000002997	1976	2235	1123	1314	569	775	1516	1880	1752	1658
ENSRNOG00000002999	671	884	565	600	319	347	679	680	707	668
ENSRNOG00000003003	286	266	229	221	126	103	262	275	249	196
ENSRNOG00000003005	39	74	48	70	31	34	70	59	48	76
ENSRNOG00000003008	172	208	133	142	73	84	135	155	158	146
ENSRNOG00000003009	0	2	0	0	0	0	0	1	0	0
ENSRNOG00000003011	835	1205	589	816	463	457	882	952	993	850
ENSRNOG00000003013	60	86	52	72	35	34	131	67	66	65
ENSRNOG00000003014	438	456	434	419	195	207	498	506	456	348
ENSRNOG00000003018	331	902	348	528	177	299	725	746	608	384
ENSRNOG00000003019	1067	1167	992	1051	473	577	1317	1390	1130	1024
ENSRNOG00000003020	4	5	6	4	2	2	5	7	6	3
ENSRNOG00000003021	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003025	580	742	568	519	251	354	560	515	576	531
ENSRNOG00000003026	929	1392	845	1032	473	546	1154	1330	1236	1188
ENSRNOG00000003027	20	14	16	7	10	12	24	24	12	15
ENSRNOG00000003028	328	326	188	252	108	116	243	261	244	329
ENSRNOG00000003029	12006	14577	10450	10782	6025	6187	12167	14201	12897	12021
ENSRNOG00000003030	4	5	2	2	0	0	4	2	0	1
ENSRNOG00000003031	415	253	879	638	359	264	536	1110	695	484
ENSRNOG00000003033	246	442	269	386	157	185	448	474	449	340
ENSRNOG00000003035	2	3	1	0	1	0	1	0	1	1
ENSRNOG00000003038	10	13	14	13	4	2	21	17	15	10
ENSRNOG00000003039	4	5	1	1	0	1	19	18	4	0
ENSRNOG00000003041	216	196	152	190	94	99	263	284	213	197
ENSRNOG00000003042	606	712	507	506	290	285	561	693	635	521
ENSRNOG00000003048	629	631	521	478	268	264	474	587	520	518
ENSRNOG00000003049	775	1039	772	759	384	463	771	966	841	753
ENSRNOG00000003050	3590	4183	2857	3117	1514	1592	3598	4066	3829	3438
ENSRNOG00000003052	301	333	263	276	124	164	257	319	298	269
ENSRNOG00000003054	214	207	221	183	84	90	208	217	208	200
ENSRNOG00000003059	6	11	3	6	2	2	2	8	4	7
ENSRNOG00000003062	1366	1378	1128	1064	574	608	1219	1295	1265	1203
ENSRNOG00000003063	522	521	464	482	244	222	538	585	484	470
ENSRNOG00000003064	23	36	16	19	12	12	17	24	25	25
ENSRNOG00000003065	3930	4351	3444	3697	1844	1952	4086	4579	4168	3755
ENSRNOG00000003066	220	282	204	271	140	122	257	346	332	267
ENSRNOG00000003067	0	0	2	1	0	0	1	1	1	1
ENSRNOG00000003068	79	98	99	85	49	47	83	106	96	93
ENSRNOG00000003069	101	144	108	85	56	51	207	193	126	95
ENSRNOG00000003070	202	189	149	160	78	84	138	167	175	138
ENSRNOG00000003071	730	948	741	707	343	444	752	801	836	756
ENSRNOG00000003073	77	145	38	87	36	37	267	321	96	33
ENSRNOG00000003075	119	133	114	139	62	67	136	149	113	133
ENSRNOG00000003076	245	410	234	324	107	136	393	458	261	309
ENSRNOG00000003078	1651	1805	1363	1288	685	749	1432	1551	1453	1436
ENSRNOG00000003080	98	99	72	72	49	36	92	88	86	96
ENSRNOG00000003081	49	136	69	85	35	41	115	94	85	88
ENSRNOG00000003084	1650	1843	1385	1415	784	831	1664	1936	1740	1447
ENSRNOG00000003085	2	1	6	3	1	3	1	0	3	3
ENSRNOG00000003086	146	209	147	230	96	130	227	207	227	214
ENSRNOG00000003088	250	263	211	243	91	109	395	361	247	232
ENSRNOG00000003089	1	1	1	1	0	0	1	0	2	2
ENSRNOG00000003094	1	3	3	1	0	1	0	4	1	2
ENSRNOG00000003095	0	4	0	3	0	0	5	1	0	1
ENSRNOG00000003096	118	153	56	130	47	57	139	147	111	87
ENSRNOG00000003098	246	239	249	170	93	101	282	248	244	201
ENSRNOG00000003099	4241	4731	3235	3724	1763	1789	4037	4358	3895	4023
ENSRNOG00000003100	184	238	145	177	94	107	176	205	190	182
ENSRNOG00000003103	115	155	114	124	53	64	155	169	163	143
ENSRNOG00000003104	414	363	223	263	125	123	272	341	333	332
ENSRNOG00000003105	74	204	67	113	36	52	193	175	133	97
ENSRNOG00000003108	2074	3288	1776	2121	1034	1319	2152	2685	2683	2761
ENSRNOG00000003109	747	1188	590	850	398	450	861	1129	1057	884
ENSRNOG00000003110	0	0	2	1	0	0	0	1	0	0
ENSRNOG00000003111	370	494	344	441	184	195	355	398	452	421
ENSRNOG00000003112	2232	3877	2198	2452	1113	1253	3001	2833	2577	2603
ENSRNOG00000003114	360	423	337	356	164	171	340	493	426	346
ENSRNOG00000003115	33	43	22	44	15	18	44	43	43	44
ENSRNOG00000003116	379	382	365	454	189	213	359	434	510	402
ENSRNOG00000003117	1660	2030	1391	1455	734	827	1817	1637	1767	1698
ENSRNOG00000003119	2	0	3	0	0	1	0	0	2	0
ENSRNOG00000003120	690	930	595	715	274	315	945	1100	773	774
ENSRNOG00000003121	4615	4234	3345	4000	1796	2014	3889	4812	4537	4023
ENSRNOG00000003122	290	444	345	333	171	204	374	418	364	347
ENSRNOG00000003123	707	780	705	698	312	326	834	965	747	696
ENSRNOG00000003125	4797	5819	3900	4472	2261	2540	3823	4881	5241	4953
ENSRNOG00000003127	210	206	176	179	97	102	215	248	206	177
ENSRNOG00000003129	199	257	147	181	85	95	208	254	199	205
ENSRNOG00000003131	875	1038	645	940	410	434	955	1139	981	869
ENSRNOG00000003132	3	2	2	2	3	0	0	4	3	2
ENSRNOG00000003133	4	0	1	1	0	2	2	1	4	1
ENSRNOG00000003134	911	893	836	967	473	526	1175	1302	1042	804
ENSRNOG00000003135	11	7	2	6	4	7	5	17	5	9
ENSRNOG00000003136	6	19	9	10	6	5	4	16	32	5
ENSRNOG00000003137	44	29	24	30	5	10	19	47	33	34
ENSRNOG00000003138	675	1315	869	1160	395	306	974	1290	781	1178
ENSRNOG00000003139	1332	1820	1566	1515	746	972	1744	1675	1641	1443
ENSRNOG00000003143	0	2	3	3	1	0	3	4	2	5
ENSRNOG00000003144	62	120	42	83	22	22	121	97	85	69
ENSRNOG00000003146	369	427	333	247	164	190	240	266	302	302
ENSRNOG00000003147	16242	19626	12219	14678	6946	7335	15335	17092	16098	16456
ENSRNOG00000003148	1633	2055	1188	1690	741	656	2021	2723	1649	1587
ENSRNOG00000003149	884	1121	702	824	360	439	916	1035	951	864
ENSRNOG00000003150	1210	1601	920	983	532	555	1056	1199	1231	1090
ENSRNOG00000003151	619	694	526	518	259	290	606	606	598	535
ENSRNOG00000003153	49	47	29	27	17	24	17	24	37	19
ENSRNOG00000003158	1447	2280	1245	1252	673	956	1133	1690	1768	1754
ENSRNOG00000003160	1011	1201	835	980	462	534	1174	959	968	951
ENSRNOG00000003163	2848	3290	2507	2665	1504	1243	2854	3132	3085	2657
ENSRNOG00000003164	0	0	0	1	1	1	0	1	0	1
ENSRNOG00000003170	57	72	44	72	22	27	83	88	50	64
ENSRNOG00000003171	1	1	6	2	0	3	1	7	5	1
ENSRNOG00000003172	98	131	117	133	48	49	118	157	94	125
ENSRNOG00000003173	1	2	1	0	1	0	2	0	0	0
ENSRNOG00000003174	203	194	204	180	114	89	219	215	192	198
ENSRNOG00000003176	1	0	3	1	0	0	0	3	1	1
ENSRNOG00000003177	1842	2483	1770	1771	962	976	2000	2063	2179	2078
ENSRNOG00000003178	619	890	602	636	319	389	789	721	699	624
ENSRNOG00000003182	15	15	8	12	4	5	6	4	9	4
ENSRNOG00000003183	162	167	59	65	50	26	157	162	107	69
ENSRNOG00000003185	560	728	490	586	265	304	669	626	600	576
ENSRNOG00000003186	966	1105	791	867	431	402	967	1142	927	896
ENSRNOG00000003187	227	233	190	164	97	85	196	190	187	222
ENSRNOG00000003189	23	41	18	27	8	16	20	22	35	17
ENSRNOG00000003191	304	378	308	362	167	186	377	325	367	353
ENSRNOG00000003192	57	40	50	43	28	17	50	40	48	43
ENSRNOG00000003194	245	234	200	154	107	76	225	259	226	177
ENSRNOG00000003195	7533	7267	4422	6069	2376	2834	6303	7777	6959	6978
ENSRNOG00000003198	5152	5780	5287	5028	2618	2889	4570	5249	6108	5621
ENSRNOG00000003201	3184	4526	3564	3479	1824	1665	4193	4378	3611	3543
ENSRNOG00000003203	1103	1566	1058	1266	572	805	1431	1367	1411	1265
ENSRNOG00000003205	159	117	126	97	72	44	114	223	101	82
ENSRNOG00000003206	5104	6262	4991	4755	2431	2674	5941	6048	5559	4847
ENSRNOG00000003207	4096	4614	3457	4220	1933	2090	3725	5016	4672	4468
ENSRNOG00000003208	9	3	3	4	2	0	3	3	3	3
ENSRNOG00000003209	320	267	217	157	137	145	205	214	242	162
ENSRNOG00000003210	0	0	1	2	0	0	0	0	1	1
ENSRNOG00000003211	686	887	560	677	301	360	685	680	694	668
ENSRNOG00000003213	409	384	362	444	191	220	480	559	467	417
ENSRNOG00000003214	216	289	183	207	82	94	305	319	180	249
ENSRNOG00000003215	177	239	178	193	85	101	255	190	202	171
ENSRNOG00000003217	464	661	382	573	218	175	728	875	516	471
ENSRNOG00000003218	75	108	102	121	55	63	117	117	97	78
ENSRNOG00000003219	44	75	34	55	22	22	56	43	49	43
ENSRNOG00000003220	1099	1663	1253	1199	643	762	1482	1425	1424	1366
ENSRNOG00000003221	2	4	3	1	2	0	1	5	7	1
ENSRNOG00000003223	1489	1674	1186	1249	732	608	1513	1609	1521	1410
ENSRNOG00000003224	1555	1858	1384	1416	739	749	1243	1721	1648	1563
ENSRNOG00000003225	107	177	113	103	62	84	154	134	170	164
ENSRNOG00000003226	4871	5541	4115	4571	2217	2289	5505	6125	4839	4562
ENSRNOG00000003227	157	210	133	119	58	62	115	170	152	140
ENSRNOG00000003228	1718	2964	1437	2196	863	987	2428	2839	2187	2272
ENSRNOG00000003229	27960	31933	26802	26167	15437	15462	23645	30082	30725	26553
ENSRNOG00000003232	1213	1423	883	898	469	578	1112	1607	1405	1025
ENSRNOG00000003233	7	10	13	9	5	10	21	20	12	9
ENSRNOG00000003234	6461	6213	5095	5456	2575	2580	5790	7122	6009	6056
ENSRNOG00000003235	1718	2109	1370	1834	794	833	1829	2374	2013	1853
ENSRNOG00000003237	1079	1229	905	958	470	495	1354	1440	1223	984
ENSRNOG00000003239	1228	1400	949	1184	579	600	1217	1527	1421	1215
ENSRNOG00000003241	1264	1167	1207	1253	559	663	1320	1267	1203	1091
ENSRNOG00000003242	28	47	29	36	18	19	77	57	24	33
ENSRNOG00000003243	825	905	703	852	359	452	969	1065	906	864
ENSRNOG00000003244	35	48	22	36	18	11	27	39	35	35
ENSRNOG00000003245	14	5	6	4	1	3	7	2	6	4
ENSRNOG00000003246	407	624	506	378	224	327	362	461	512	451
ENSRNOG00000003247	352	451	342	365	232	219	415	458	452	354
ENSRNOG00000003248	670	929	714	717	361	401	885	816	741	652
ENSRNOG00000003251	517	495	421	445	182	202	495	530	450	481
ENSRNOG00000003253	7842	11703	7401	8562	4335	3835	10608	10475	8777	9685
ENSRNOG00000003254	9	16	15	11	6	6	12	21	16	18
ENSRNOG00000003256	3995	5784	3286	3668	1735	1975	4525	3971	3773	4041
ENSRNOG00000003258	129	176	130	129	58	80	189	194	135	141
ENSRNOG00000003259	376	434	229	306	132	171	305	302	390	431
ENSRNOG00000003260	250	226	178	163	79	80	185	226	171	179
ENSRNOG00000003261	4457	3990	3911	3590	1738	2014	4584	4132	3765	3740
ENSRNOG00000003262	547	598	426	492	225	225	689	733	686	550
ENSRNOG00000003263	1	3	6	7	1	5	2	4	2	5
ENSRNOG00000003264	429	593	376	426	200	228	491	611	470	496
ENSRNOG00000003266	11	34	8	21	5	12	17	18	26	21
ENSRNOG00000003267	446	713	405	594	216	283	577	661	666	594
ENSRNOG00000003268	205	258	197	261	92	137	288	317	255	214
ENSRNOG00000003269	461	601	445	516	203	211	584	641	589	449
ENSRNOG00000003272	93	90	76	94	39	49	76	111	110	74
ENSRNOG00000003273	10	13	7	7	2	5	17	14	14	10
ENSRNOG00000003275	14	12	13	12	8	4	6	13	14	15
ENSRNOG00000003276	822	1338	969	1146	461	544	1557	1335	1010	1257
ENSRNOG00000003278	239	283	306	299	123	171	264	333	359	264
ENSRNOG00000003279	23	41	29	23	15	10	29	39	21	22
ENSRNOG00000003280	1847	3110	1336	2056	821	1064	2331	3708	2602	2128
ENSRNOG00000003281	123	184	101	94	61	66	169	161	105	145
ENSRNOG00000003283	60	125	48	91	29	33	88	91	63	53
ENSRNOG00000003284	153	106	72	75	40	43	93	137	144	134
ENSRNOG00000003285	94	132	59	114	58	62	103	108	118	103
ENSRNOG00000003287	7	7	11	14	9	6	7	20	6	7
ENSRNOG00000003288	112	174	41	99	36	41	178	174	99	11
ENSRNOG00000003289	1295	2214	1242	1616	651	675	1914	1989	1408	1751
ENSRNOG00000003290	2989	2564	2711	2809	1280	1513	2944	3246	2838	2478
ENSRNOG00000003291	267	379	276	384	135	160	367	494	362	336
ENSRNOG00000003294	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000003296	465	491	354	358	200	222	468	410	435	445
ENSRNOG00000003298	25	24	11	29	16	14	21	26	30	21
ENSRNOG00000003299	1186	1782	1147	1038	556	699	1166	1294	1234	1223
ENSRNOG00000003300	169	386	257	336	125	187	289	335	386	328
ENSRNOG00000003302	1893	2289	1625	1867	854	923	1988	2274	2011	1773
ENSRNOG00000003303	0	0	0	0	4	0	4	1	2	1
ENSRNOG00000003304	117	26	14	18	16	7	22	22	27	23
ENSRNOG00000003305	4	2	5	4	3	0	3	2	2	2
ENSRNOG00000003307	1228	1631	1127	1336	572	576	1594	1597	1503	1266
ENSRNOG00000003310	511	727	577	635	282	322	634	636	583	643
ENSRNOG00000003312	2070	3605	1945	2579	1027	1069	3584	3965	2422	2489
ENSRNOG00000003313	139	156	127	116	64	81	147	145	130	107
ENSRNOG00000003315	1399	1597	1152	1096	598	586	1126	1323	1278	1192
ENSRNOG00000003324	1444	2236	1338	1559	772	757	1624	2086	1657	1680
ENSRNOG00000003326	1242	1242	1198	1070	580	537	1305	1386	1254	1020
ENSRNOG00000003327	265	290	208	186	103	95	227	256	244	214
ENSRNOG00000003328	11833	13070	9408	9269	4875	5446	9735	11352	11656	11464
ENSRNOG00000003329	315	402	301	314	172	180	350	350	370	377
ENSRNOG00000003330	844	969	607	679	338	355	720	908	811	694
ENSRNOG00000003332	513	552	319	373	200	179	458	455	438	391
ENSRNOG00000003334	674	858	508	596	292	336	682	809	755	630
ENSRNOG00000003336	1203	1482	934	948	499	585	1312	1192	1237	1121
ENSRNOG00000003338	762	1176	805	925	402	453	1408	1115	1012	1011
ENSRNOG00000003341	673	771	493	531	353	299	562	628	643	612
ENSRNOG00000003342	17	15	17	24	4	4	12	10	12	13
ENSRNOG00000003343	8353	8970	7975	7179	3857	4140	9137	8545	8090	7632
ENSRNOG00000003345	0	1	0	1	0	2	0	1	1	0
ENSRNOG00000003346	17	19	4	8	10	9	12	13	11	5
ENSRNOG00000003347	1	1	0	0	1	0	0	0	0	0
ENSRNOG00000003348	1397	1515	816	1054	511	472	1181	1296	1184	1352
ENSRNOG00000003349	81	172	89	163	49	105	199	217	160	137
ENSRNOG00000003350	93	119	87	112	44	61	147	111	106	134
ENSRNOG00000003354	6	4	5	1	1	3	7	5	4	7
ENSRNOG00000003355	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003357	54	51	35	57	20	11	70	64	40	43
ENSRNOG00000003359	2312	2531	2274	2282	1156	1273	2725	2491	2395	2219
ENSRNOG00000003365	17785	17943	11970	13430	6093	6599	14187	15740	15492	15319
ENSRNOG00000003367	17	21	10	19	10	14	20	37	18	21
ENSRNOG00000003368	3438	3342	2513	2374	1248	1341	2550	2696	2726	2866
ENSRNOG00000003370	14	11	5	6	5	3	5	8	8	6
ENSRNOG00000003374	376	715	824	1033	391	681	847	952	1135	756
ENSRNOG00000003377	1	1	2	0	0	0	2	2	1	2
ENSRNOG00000003384	4	3	4	9	3	7	5	9	4	2
ENSRNOG00000003385	917	1321	834	820	467	503	879	1001	943	885
ENSRNOG00000003386	5536	7923	4403	5624	2644	3388	5234	6430	7156	6537
ENSRNOG00000003387	257	325	188	213	93	123	302	314	254	243
ENSRNOG00000003388	17	19	13	10	5	14	19	13	11	15
ENSRNOG00000003392	2003	2001	1511	1584	805	743	1612	1843	1597	1626
ENSRNOG00000003395	12	18	8	15	4	13	12	21	26	18
ENSRNOG00000003397	272	372	267	247	142	116	290	311	324	254
ENSRNOG00000003398	491	499	459	423	198	240	423	555	471	387
ENSRNOG00000003399	1737	2419	1829	2085	963	1301	2202	2175	2180	1851
ENSRNOG00000003400	15	31	20	29	14	14	43	37	33	21
ENSRNOG00000003401	1170	1900	997	1186	578	620	970	1581	1462	1443
ENSRNOG00000003402	2767	3502	2869	3142	1422	1625	3392	3933	3708	3429
ENSRNOG00000003403	372	402	342	373	193	204	440	433	414	341
ENSRNOG00000003404	3	0	2	0	0	2	2	0	2	1
ENSRNOG00000003407	148	98	101	122	57	48	125	163	142	172
ENSRNOG00000003409	8	6	6	6	3	2	10	6	4	6
ENSRNOG00000003419	1265	1381	1052	1079	510	514	1238	1304	1142	1329
ENSRNOG00000003424	1135	1282	819	995	457	476	978	1154	1133	1016
ENSRNOG00000003426	980	893	867	950	415	489	1120	1256	1092	913
ENSRNOG00000003428	1520	1756	1382	1290	663	877	1723	1457	1529	1416
ENSRNOG00000003430	3	0	1	0	0	0	2	0	0	0
ENSRNOG00000003434	165	186	141	156	57	84	233	193	165	163
ENSRNOG00000003435	49	43	23	46	14	18	29	26	30	41
ENSRNOG00000003439	9	17	13	11	6	6	18	12	7	16
ENSRNOG00000003441	2	2	1	0	0	0	2	5	0	0
ENSRNOG00000003442	5451	5963	4140	4600	2079	2455	5950	6212	5901	5059
ENSRNOG00000003443	51	85	33	50	22	25	63	64	48	61
ENSRNOG00000003452	12	8	4	8	5	4	5	5	9	5
ENSRNOG00000003453	272	161	143	125	68	63	247	160	106	104
ENSRNOG00000003455	214	312	224	246	110	129	268	321	300	263
ENSRNOG00000003456	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000003457	9	9	7	5	1	4	2	9	3	3
ENSRNOG00000003461	591	841	664	646	349	352	715	709	704	657
ENSRNOG00000003463	2036	3613	1552	2842	996	967	3381	3859	2543	2751
ENSRNOG00000003464	4585	5029	3642	4140	1922	2078	4110	5361	4902	5273
ENSRNOG00000003466	4679	5396	3946	4736	1867	2450	5125	6410	5249	5251
ENSRNOG00000003468	1	4	3	4	0	3	1	2	4	3
ENSRNOG00000003469	3665	3684	2324	2974	1348	1314	2608	3112	3239	3209
ENSRNOG00000003470	377	419	353	301	154	185	452	370	381	390
ENSRNOG00000003472	90	103	121	100	56	54	148	117	115	107
ENSRNOG00000003476	2	3	0	3	2	2	3	2	2	4
ENSRNOG00000003479	468	452	347	389	217	207	537	592	507	420
ENSRNOG00000003480	8	9	7	8	0	3	5	4	11	6
ENSRNOG00000003486	2	1	1	0	2	0	0	1	0	0
ENSRNOG00000003491	3174	2466	2070	2005	944	993	3156	2781	2093	2127
ENSRNOG00000003493	217	159	204	199	113	177	221	285	170	176
ENSRNOG00000003494	3540	3365	2394	2895	1385	1440	2842	3320	3313	3110
ENSRNOG00000003495	7569	7315	6926	6846	3585	3277	8000	8915	7444	7071
ENSRNOG00000003496	1341	1248	1081	1233	588	604	1279	1438	1286	1233
ENSRNOG00000003497	336	477	265	337	146	164	301	382	399	374
ENSRNOG00000003498	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000003500	2	1	1	0	1	0	0	5	1	3
ENSRNOG00000003501	3	1	0	1	3	1	2	0	0	0
ENSRNOG00000003504	956	1169	746	856	389	420	925	1075	987	922
ENSRNOG00000003506	2251	2439	1876	1729	959	936	2013	2419	2195	1968
ENSRNOG00000003508	1241	1344	996	1188	523	486	1109	1463	1347	1180
ENSRNOG00000003509	0	0	2	0	0	0	0	0	1	0
ENSRNOG00000003510	14	9	13	8	4	10	21	14	21	11
ENSRNOG00000003512	1467	1591	1285	1326	625	847	1546	1424	1408	1204
ENSRNOG00000003515	872	1096	667	709	324	353	804	882	795	776
