"GSM5283787","GSM5283788","GSM5283789","GSM5283790","GSM5283791","GSM5283792","GSM5283793","GSM5283794","GSM5283795","GSM5283796","GSM5283797","GSM5283798","GSM5283799","GSM5283800"
190,204,266,243,224,343,171,175,260,193,120,181,205,165
930,1680,816,781,921,905,810,1327,1069,1532,702,815,959,999
390,409,352,352,425,450,169,451,352,311,311,334,396,377
1534,2660,1303,1303,1384,1377,1506,2222,2264,2674,1106,1207,1512,1329
306,227,588,550,417,699,605,432,427,384,460,651,531,585
74,102,49,62,61,70,40,86,112,88,29,30,47,47
18,31,44,29,51,54,51,15,41,35,33,34,35,49
2323,4210,1905,2005,2192,2207,1850,2997,2742,2882,1591,1721,2320,2027
29,27,35,17,45,42,49,34,32,26,23,24,42,43
201,182,102,150,136,143,153,281,253,255,106,90,177,116
18,19,34,21,16,37,46,43,32,36,20,10,36,24
2191,2541,2593,2620,2570,2860,2531,2933,2500,2492,2109,2569,2670,2577
2655,2344,1476,1942,1996,1962,1878,2413,2090,2011,1699,2008,2182,2521
1652,2025,1534,1667,2118,1688,1364,2027,1763,1485,1492,1714,2275,1864
859,970,689,673,724,780,1109,1460,1072,1066,560,689,855,721
16,30,24,14,21,16,25,25,17,18,35,15,28,15
1039,1521,893,1073,1287,1137,627,1194,1157,1374,976,1016,1415,1164
147,179,201,199,163,221,255,390,236,243,154,173,273,238
266,314,284,253,318,248,234,429,362,300,253,262,336,269
1421,2102,1023,1031,1174,1148,1477,1721,1544,1618,830,999,1163,974
129,216,71,50,90,77,116,305,194,285,73,77,97,87
1696,1648,1694,1769,1828,1935,1328,2020,1584,1520,1520,1897,2209,1985
94,89,96,84,104,98,77,91,66,114,125,107,70,156
585,1064,487,543,661,571,170,573,567,679,447,506,772,634
1372,1999,1651,1660,1705,1469,955,1714,1375,1733,1631,1660,2030,1660
13,11,12,19,19,19,17,29,20,9,16,10,16,25
7,8,6,5,4,2,1,5,4,4,2,11,10,12
79,78,59,62,75,81,143,144,100,168,59,62,84,79
1897,1790,1890,1823,2575,2048,1466,2194,1224,1521,1671,1815,2213,2182
314,419,263,291,354,252,316,511,319,320,301,234,380,330
21,21,6,12,13,6,13,26,16,13,12,10,17,16
2540,2111,2006,2176,2316,2330,2601,2467,2775,1927,1586,2162,2380,2076
251,250,196,232,266,249,250,368,336,293,249,242,349,302
7,6,3,3,6,3,5,6,4,14,10,11,8,7
23,20,26,20,23,20,57,48,100,54,20,25,22,37
912,971,605,695,668,696,1156,1420,1095,1246,640,786,857,799
1107,1385,842,950,1050,1071,1428,2128,1436,1529,940,1114,1151,1098
593,583,549,464,436,486,803,759,651,621,367,469,520,462
2033,2944,2029,1982,2115,1984,1380,2194,1997,2484,1370,1585,2154,1705
21,21,21,11,15,29,1,24,9,35,14,16,25,34
2949,4472,1896,2037,2882,2226,1963,4073,3245,3998,2074,2161,3163,2498
152,188,130,143,133,167,204,253,232,165,137,197,191,193
1794,2652,1297,1474,1616,1395,1790,2549,1766,2406,1213,1143,1642,1472
924,709,869,887,704,1072,1161,977,1169,777,936,1295,1384,1242
1895,1314,2215,2253,1969,2685,2360,2111,2325,1439,1830,2592,2468,2261
1223,1441,2406,2522,2130,3016,1890,2121,1572,1530,1731,2249,2050,2103
381,333,546,594,530,648,594,456,400,374,426,540,546,494
0,0,1,0,0,0,17,31,32,13,0,0,0,0
0,0,1,3,2,3,0,0,1,0,2,3,0,0
1060,646,309,461,457,455,3275,4450,6029,3024,1687,1498,1860,2245
6,4,1,3,3,5,0,3,1,8,1,2,3,4
357,395,364,429,421,468,518,641,724,444,349,474,492,473
86,43,86,171,145,207,68,83,88,167,58,105,86,75
10,1,2,3,0,4,4,6,5,0,0,1,4,3
62,27,50,51,45,58,379,558,478,333,109,135,119,222
10,11,13,14,15,13,24,30,28,6,22,30,29,47
157,127,68,76,132,133,1108,1769,1114,1085,556,598,657,1319
55,46,48,49,51,61,824,589,902,540,119,162,176,286
836,275,487,679,464,658,677,1008,950,522,523,904,763,1143
4581,4150,7842,7756,5007,9399,6672,4531,4834,3454,4801,7820,5652,5958
829,1295,439,416,553,505,630,913,682,955,440,425,487,548
222,207,186,203,188,246,524,584,440,420,211,246,199,260
1012,1162,910,764,963,1008,1480,1404,1297,1352,805,866,1026,1103
36,28,17,33,14,38,87,142,89,89,87,93,76,126
5,5,1,2,4,1,2,134,80,68,14,25,36,37
681,459,401,358,322,431,781,365,1517,1323,4113,4027,3042,8882
2,2,0,4,0,1,7,3,1,0,0,0,3,0
4,5,9,6,5,10,12,6,13,5,7,10,32,14
0,4,1,1,1,0,13,12,15,4,2,2,2,12
2256,2294,1740,1996,2241,2026,1621,1886,2182,1740,953,1197,1641,1365
1236,1139,832,935,1053,1031,1038,1409,1569,1269,534,754,747,672
140,196,166,159,167,173,240,266,226,257,168,167,224,135
1226,747,772,866,747,805,987,1021,1280,769,579,817,949,657
70,126,76,113,86,116,87,116,98,104,87,111,116,101
163,92,173,145,196,212,154,92,165,95,120,199,195,226
766,944,635,666,699,705,723,1003,963,833,568,617,871,728
598,625,406,454,703,493,445,678,610,571,437,423,650,575
510,947,344,365,634,374,324,769,516,654,384,269,525,388
453,808,254,283,462,274,268,749,618,800,264,260,451,332
320,351,240,252,315,258,545,532,595,553,252,264,362,257
2,3,5,0,0,0,12,7,0,4,3,1,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0
82,238,216,149,143,220,371,97,157,33,113,180,139,139
3716,4107,3346,3171,3145,3749,5763,7163,4857,5736,2350,3067,2783,3256
144,79,141,155,137,168,778,1005,872,625,393,401,365,572
274,386,202,244,329,273,274,407,301,392,234,185,266,279
90,69,94,129,77,175,580,687,547,339,416,473,368,538
0,0,0,0,0,0,19,66,42,6,0,12,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,8661,4984,5962,6453,6498,3420,4960,5155,5429,5254,5834,6489,6165
642,671,309,315,425,380,637,919,1049,1079,372,324,489,409
0,1,0,0,0,2,0,0,0,0,0,0,0,0
1011,1962,709,699,804,785,896,973,1152,1195,531,727,794,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,7,1,0,0,12,8,3,4,1,1,4
2,0,0,0,2,2,0,0,8,5,3,2,1,1
5,1,1,2,4,8,0,8,0,0,9,8,4,3
3,5,1,5,1,3,6,13,14,6,1,1,5,1
0,0,2,0,0,0,5,1,2,0,0,3,0,1
222,271,106,148,179,179,159,327,190,259,146,150,187,179
119,73,89,91,85,118,274,254,317,229,436,433,449,515
204,171,143,148,206,220,348,342,328,323,266,277,293,385
502,1474,639,700,673,552,717,1074,506,1104,536,462,707,512
223,229,148,154,207,135,300,337,117,227,128,126,149,135
122,11,10,7,21,13,16,58,21,83,4,20,50,18
17,36,13,30,18,22,0,14,9,29,14,4,23,13
67,107,60,93,113,93,110,93,106,100,43,67,87,67
758,1013,347,409,641,442,375,617,580,558,363,357,576,438
6259,7955,4200,4273,5488,4534,1792,4596,6448,5384,3024,3321,5093,3765
164,534,80,84,159,76,52,202,96,244,115,62,140,78
5,7,6,8,13,8,0,0,8,4,7,9,13,4
0,0,1,1,3,2,9,2,0,0,0,7,0,1
16,35,17,10,13,22,12,31,22,21,8,16,13,20
0,0,0,0,0,1,0,1,0,0,2,0,0,0
57,49,26,39,64,35,119,193,86,177,36,41,41,57
0,0,4,0,4,0,0,2,0,1,1,0,0,1
1,18,14,10,19,14,32,19,14,7,9,24,15,18
95,74,113,119,147,141,74,65,82,73,107,96,132,156
5,2,2,3,1,3,1,4,0,0,0,4,0,2
1,0,0,1,1,4,0,0,0,5,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,34,28,15,39,11,13,43,31,29,10,16,30,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,3,2,2,0,7,10,8,11,2,3,2,1
0,0,0,0,2,1,6,0,0,0,2,5,0,0
220,421,158,168,171,130,87,182,167,259,102,104,191,116
1,0,2,0,0,1,0,0,4,2,1,0,3,6
395,583,253,284,376,331,256,452,355,462,254,367,319,289
4554,4098,4222,4553,5426,5328,2689,5136,4582,4979,4687,4652,4886,6058
2778,4683,1735,1967,2245,1805,2126,3832,3707,4581,1853,1673,2381,1787
4111,3800,2563,2614,3333,3527,3014,2894,3657,2958,2821,3324,4020,4126
2508,2012,1990,1989,2137,2493,4145,3685,3073,3815,1390,1750,1810,2138
20,25,21,19,14,31,0,19,13,19,30,47,36,26
609,417,321,401,412,482,1613,1573,1852,1576,459,611,645,754
1,0,0,0,6,1,8,5,4,4,0,0,1,9
147,183,105,133,146,130,178,185,206,144,94,148,169,153
0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,122,53,50,88,86,838,1509,638,935,133,115,137,249
73,62,35,39,44,57,506,1006,968,782,97,129,163,234
1023,1145,912,1055,1071,1122,1146,1529,1568,1278,865,1066,1274,1139
477,837,637,676,588,694,374,422,420,365,635,753,670,767
154,124,89,164,176,125,84,111,120,110,137,128,189,141
2632,3868,2150,2097,2273,3004,2965,3739,3761,3677,1602,1995,2096,1930
237,178,279,276,226,196,471,318,195,189,205,271,329,229
35,17,34,33,26,40,154,230,185,127,73,88,65,89
17,26,28,20,19,12,16,30,39,48,19,25,27,23
1,1,0,0,1,1,0,0,0,0,2,0,4,1
348,167,361,313,239,365,959,757,1030,691,516,718,724,799
848,652,228,251,396,291,785,850,394,577,188,282,372,262
0,0,1,1,1,0,0,0,0,0,0,1,2,6
137,248,80,132,165,157,34,135,131,84,71,57,70,66
1109,1182,906,929,832,997,1331,1818,1590,1543,821,896,1075,841
393,456,346,368,471,429,183,455,371,469,317,343,368,420
1687,1878,1162,1316,1393,1368,1364,1461,1726,1616,1076,1225,1577,1347
6,3,10,8,6,2,2,33,34,21,2,7,2,3
29,17,13,12,28,19,19,23,15,17,7,9,12,12
6,17,7,9,12,6,11,33,32,49,8,9,11,6
524,1051,276,370,385,354,211,623,311,585,479,514,579,636
1967,4410,1023,1195,1338,1217,1815,3207,2449,4326,1132,1127,1386,1193
3674,3171,1314,1714,1596,1858,3237,3795,3839,3059,1467,1755,2177,1678
1,1,1,2,0,0,8,5,0,0,2,12,3,9
460,724,458,543,750,735,343,559,532,521,536,517,715,688
516,423,336,434,464,458,555,760,688,503,423,470,580,485
3406,4157,2364,2518,2738,3155,1789,2742,2406,3791,2409,2778,3085,3989
363,199,210,213,240,315,962,996,878,820,319,386,402,475
94,55,91,69,71,89,250,149,101,119,39,95,88,58
170,146,79,82,116,122,110,128,148,214,107,95,132,143
15445,26541,9489,12446,14031,10170,6869,21762,22203,28381,11158,9575,17557,10902
271,204,308,280,304,250,186,192,282,361,236,262,342,261
3050,2525,1421,1720,1672,1715,3208,2750,2814,2988,1347,1954,1769,1909
3061,4364,1711,1792,2149,1905,2274,3994,4837,3985,1377,1484,2117,1600
4501,7191,2338,3088,3574,3132,3209,4279,6427,6298,2613,2649,3994,3307
1739,2782,1433,1338,1729,1370,2352,4111,2405,3106,1231,1300,1820,1292
29,26,10,14,5,9,0,7,5,2,10,12,7,11
193,216,189,196,164,241,215,248,206,198,183,207,197,213
9149,7007,6688,7915,8065,7974,8905,9221,9307,7239,6405,7752,9627,7820
1902,1274,1551,1745,1873,2139,703,1216,1340,2197,1826,1893,2049,2185
806,1372,331,391,414,386,483,1029,939,1168,345,426,500,391
1631,1978,1027,1383,1580,1447,811,1514,1224,1429,1170,1257,1650,1690
790,1060,635,737,1122,810,594,1031,576,799,603,598,850,853
898,786,737,849,816,894,1197,1007,1090,677,781,866,1038,879
1166,1181,1176,1377,1507,1401,1229,1393,1290,1089,1227,1552,1718,1754
213,217,88,112,108,123,342,548,454,555,221,143,172,222
2337,2593,2797,2863,2563,3266,4075,3856,3487,3281,2481,2967,2820,3149
1410,770,2281,2236,1580,2374,6671,7089,6744,7039,1795,2164,2139,2499
716,718,983,1113,1059,847,1469,1430,678,783,914,761,860,831
398,339,310,280,383,466,2976,5986,3507,3496,744,586,675,1148
3520,4336,2614,3110,3029,3337,4784,5799,6666,6067,2512,3408,3598,3258
3270,2885,1486,1950,2500,2185,3722,5857,4328,3937,1820,2124,2466,2447
579,1131,378,539,675,578,396,482,365,521,319,403,472,593
458,695,312,320,558,368,247,457,265,648,426,251,428,366
517,1277,624,888,950,1029,167,692,564,658,618,653,781,771
1485,1210,1151,1467,1173,1221,1946,2069,1249,1504,786,717,641,1019
247,245,365,346,340,540,357,374,317,214,296,374,373,355
97,61,95,94,68,77,97,185,79,98,33,46,40,52
144,87,121,137,126,140,124,100,148,119,82,127,119,153
195,118,118,135,152,168,74,123,131,138,88,136,196,139
5214,7661,4610,4905,4571,5372,3397,4619,5268,4236,4542,5254,5197,5543
321,129,77,128,119,141,129,214,216,179,90,87,86,165
40,34,30,19,24,29,84,43,13,25,18,37,21,20
54,23,13,9,9,4,18,36,16,16,8,12,8,9
72,46,62,93,56,122,98,59,56,41,67,102,82,130
40,38,25,31,30,39,27,52,55,59,52,46,68,57
1,1,0,0,1,0,0,0,0,3,1,1,1,0
1550,98,161,191,125,307,141,265,325,507,330,475,1043,523
755,1596,517,548,607,537,731,1204,846,1377,503,399,562,535
1937,1225,1273,1738,1301,1719,8317,15619,8316,10909,883,974,821,1393
997,1215,460,497,508,484,531,631,660,599,356,458,735,545
795,1039,497,580,816,606,359,700,589,869,527,480,795,621
2549,3411,1302,1468,2087,1782,2190,2341,1884,2056,1635,1508,1492,2182
669,756,295,356,366,325,968,819,485,906,286,274,333,302
2236,3338,2955,3072,2250,3326,5315,5006,2984,2959,2845,3599,2941,3232
160,111,86,93,88,136,83,105,73,167,91,160,97,131
1315,2086,1029,1077,1219,1302,1543,2204,1682,1874,870,989,1230,1226
342,606,265,524,329,296,259,625,281,453,359,306,303,328
0,0,0,0,0,1,9,19,3,12,0,2,0,2
3528,3203,2512,2434,3410,2934,1760,2629,2760,3178,2510,2949,3477,3406
31,9,14,36,61,67,1,29,24,22,59,34,49,53
15,14,31,35,18,51,42,28,38,35,27,36,30,34
762,1590,827,801,970,883,699,1257,854,1354,685,702,885,791
256,259,223,213,327,227,328,505,251,288,270,234,342,411
1301,1318,843,914,1037,1062,1498,1628,2326,1749,836,985,1125,1129
563,765,480,476,633,587,385,419,639,589,486,512,689,618
821,699,420,381,509,476,566,591,347,547,265,333,322,448
1180,1,21,16,48,43,6,12,39,11,54,194,1111,67
23,1,15,6,9,11,99,147,253,122,11,20,41,61
560,905,280,262,347,306,409,727,792,1090,196,252,376,240
161,171,130,127,183,103,699,1144,683,479,220,220,189,323
145,269,103,111,153,112,108,212,129,247,81,100,162,122
84,120,72,64,125,70,287,1163,557,515,79,92,107,108
177,384,72,141,200,115,138,470,275,282,102,83,143,125
1,0,10,10,4,11,27,3,1,3,5,12,3,8
0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,3,6,3,6,7,9,7,3,2,2,5,4,7
0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,156,124,133,84,161,196,202,238,330,72,125,94,124
57,7,10,9,11,25,13,76,19,66,8,11,8,8
28,6,29,24,10,19,13,54,8,60,17,20,9,17
7,0,0,0,0,1,0,7,0,2,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,8128,2450,2990,3161,2922,2191,4859,4961,7624,2646,2402,3727,2828
0,0,0,0,1,0,2,1,3,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,87,157,117,345,258,230,323,582,410,437,327,774,550
1429,1716,1456,1424,1496,1860,2011,2481,1624,1781,1188,1575,1663,1731
1510,3492,695,898,1382,858,746,2477,1302,2104,1005,669,1360,999
439,400,134,208,321,167,279,658,256,373,228,164,312,283
1679,2468,1428,1382,1751,1565,1289,2121,1914,2227,1258,1401,1864,1605
155,109,134,142,160,168,285,252,300,246,129,139,194,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,922,372,432,604,477,533,592,323,599,460,539,411,683
0,0,0,0,4,0,3,3,5,0,0,3,3,2
598,1107,310,409,566,364,397,760,403,673,435,374,550,490
548,760,262,271,481,246,394,884,416,750,325,266,451,500
905,707,861,788,806,1065,897,591,692,642,558,966,726,951
656,1087,309,403,547,340,420,877,772,1054,422,282,534,376
54,35,15,17,20,15,61,37,13,86,8,14,11,9
15,15,25,20,18,28,25,24,21,22,18,28,25,18
1992,2469,986,1406,1363,1447,2229,2607,2248,2531,1279,1396,1703,1415
175,135,182,221,168,200,102,105,131,120,117,183,153,173
96,151,88,101,144,132,57,131,58,113,93,102,120,141
32,16,34,31,30,58,62,91,88,52,27,56,53,58
285,289,482,477,370,560,794,859,717,502,391,550,414,476
189,247,113,119,154,134,134,273,226,229,113,123,204,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,15,18,12,9,11,12,6,8,18,10,14,8
495,1360,498,422,421,414,475,497,699,993,369,496,543,424
314,471,751,835,683,802,594,477,349,450,386,596,590,419
152,77,105,83,103,78,91,67,28,69,85,124,155,102
177,98,75,88,94,81,122,83,51,94,51,56,120,83
189,371,143,163,276,169,4,86,53,86,134,122,207,158
65,88,96,100,97,90,105,112,80,86,80,91,131,95
21,2,5,1,3,7,8,18,16,33,2,7,13,11
61,64,27,38,71,38,43,77,38,42,19,36,43,31
686,908,402,416,576,480,634,730,517,718,602,478,650,780
573,678,601,630,636,668,552,691,598,654,478,609,676,680
419,388,337,332,439,421,736,880,1122,797,429,471,553,647
1140,2577,875,968,1984,950,434,1150,616,1072,1251,627,1690,1055
1881,2070,1435,1412,1967,1841,1239,2099,1406,2085,1178,1375,1581,1715
423,413,379,382,392,475,509,526,511,304,374,453,461,474
3169,4949,3963,3966,5600,4009,2639,3880,2363,3399,3828,3160,4703,4176
598,1209,583,985,865,824,103,519,641,683,896,1043,934,1255
0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,4821,1920,2604,2793,2709,3628,5984,6531,6266,2813,2834,3954,3783
108,45,32,34,50,49,28,64,22,38,38,47,115,66
4,19,23,16,17,30,22,22,16,10,16,35,26,20
417,587,278,347,341,362,368,418,480,501,271,292,293,313
13,6,4,4,2,9,16,9,10,17,1,3,3,6
0,0,2,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,18,5,9,10,6,4,18,28,31,12,8,10,6
23,11,5,31,19,31,18,18,7,13,23,20,18,14
1122,914,535,622,621,778,888,1273,980,1562,402,592,750,757
2,0,5,4,5,4,35,72,14,24,7,3,6,5
215,193,373,308,297,312,222,290,125,216,249,226,356,319
859,1958,565,650,1073,1043,364,556,552,978,579,582,712,772
34,20,13,22,12,25,44,30,37,20,10,18,15,5
20049,21653,15653,16750,15011,19272,24992,25554,22604,25618,13334,18161,16931,18143
119,87,319,261,259,253,214,249,221,164,351,560,488,581
0,0,0,0,0,0,0,0,0,2,0,0,0,0
1158,1297,646,791,1307,901,723,1203,1087,1046,910,744,1284,1104
63,81,44,65,76,73,40,107,84,127,61,54,95,71
848,1119,852,923,854,994,1720,2363,2100,1886,856,1003,982,1045
1688,3311,1342,1425,1625,1418,1433,2165,1937,2778,1264,1133,1407,1278
1151,1327,914,1141,927,1132,1568,2086,1293,1863,917,978,991,1084
1926,937,748,859,1001,1293,1671,2163,2036,2061,1501,1776,2159,2186
835,747,425,513,576,618,452,830,677,741,480,523,577,681
269,229,523,527,417,580,453,315,291,239,378,588,497,461
438,759,294,280,349,292,274,469,493,671,240,288,346,308
398,478,370,363,401,431,310,330,461,354,261,296,408,357
55,56,38,51,38,43,48,26,53,42,38,37,34,43
1384,1310,1426,1685,1703,1965,2030,2878,2117,2085,1456,1724,1833,2299
3161,5444,3251,3072,2940,3349,3759,4478,3916,6167,2605,3538,3032,3172
29,39,44,37,39,50,69,50,34,32,18,35,27,40
144,154,47,72,94,72,81,108,121,141,60,55,90,97
164,160,82,122,157,115,104,187,120,148,86,99,147,141
34,38,26,41,38,31,19,26,31,17,42,49,41,52
78,103,66,69,64,92,70,139,128,141,113,122,158,232
10,21,18,20,19,29,74,93,44,67,104,66,103,114
1053,1649,811,991,1154,1152,697,1181,986,1527,955,856,1071,1102
69,212,56,59,126,58,91,79,38,86,72,40,71,60
688,659,884,806,830,1085,822,756,628,655,669,900,1046,838
1103,1183,826,1019,1057,1100,1504,2167,1393,1228,877,1109,1206,1032
238,278,157,186,220,169,237,330,328,312,144,187,228,164
282,435,299,312,372,336,250,416,364,448,287,294,357,338
3557,3993,2997,3226,3104,3481,3520,4643,3852,3732,2916,3363,3891,3574
3625,1294,913,1105,1058,1274,2064,1414,1965,1300,1773,2033,2116,2290
0,1,0,2,0,0,29,24,34,35,6,2,2,2
175,157,310,290,233,360,367,128,279,184,364,536,332,486
0,3,0,0,1,1,2,0,0,0,0,2,0,0
969,762,334,452,332,608,3258,3945,4564,3971,742,861,934,1210
1207,439,331,500,722,791,1362,1525,741,786,332,563,586,508
2938,2685,1238,1752,2082,1677,1977,2129,1484,1223,1734,1973,2429,2016
98,94,42,35,56,57,252,429,286,491,203,135,150,260
996,711,675,610,885,831,887,1091,856,924,565,713,607,928
3226,4472,1817,2165,2810,2195,2577,4692,3538,4163,2429,2264,2914,3088
2378,4079,2746,2464,2369,2721,2635,3546,3178,3602,1716,2272,2424,2183
291,422,290,332,412,559,268,458,402,321,311,393,423,544
265,306,196,229,417,418,329,304,366,287,346,235,321,506
504,176,184,228,301,335,285,310,292,374,200,240,388,404
186,440,158,211,464,198,101,321,158,266,249,134,332,240
708,560,366,409,473,483,487,531,471,420,317,407,463,410
18,16,14,14,24,25,45,38,26,41,27,17,29,30
139,120,177,201,181,236,113,139,95,181,164,186,203,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,433,377,319,376,450,185,169,256,190,245,369,371,372
694,674,684,753,823,792,752,1033,908,754,645,742,782,732
181,142,99,116,122,155,163,156,259,143,110,149,150,164
153,268,422,352,282,423,361,353,271,265,246,294,280,289
2354,2973,1912,1949,2394,2297,2472,3939,3284,3677,1835,1950,2685,2489
2265,3716,1286,1544,2597,1566,1181,2789,2184,3066,1527,1194,2273,1894
361,330,243,348,381,385,350,386,413,337,348,423,473,411
1,2,3,2,1,3,5,2,2,1,3,7,7,4
6,14,1,9,9,4,0,9,4,14,0,4,5,0
1449,982,1605,1878,1564,2486,1897,1594,2139,998,1331,1958,1816,1743
2774,2719,2223,2600,2162,2761,5108,4721,5530,4368,2468,2769,2775,2598
4356,3848,5774,6068,5330,7619,2950,3641,3526,3000,5299,6783,6860,8571
1598,2222,1260,1299,1712,1793,1515,1790,1771,1777,1388,1497,1545,2141
576,531,317,329,366,392,689,1026,568,678,302,324,301,448
3418,2632,1987,2203,2415,2120,3277,4246,5203,3788,2417,2717,3772,2994
10798,14539,6895,7509,8922,6813,6726,10510,8558,10083,6094,6739,9957,7093
649,632,558,575,666,595,357,668,628,586,378,520,705,566
25935,28451,29658,32202,35174,39379,17093,21974,23595,23459,26686,32742,33179,38417
10994,15788,10548,11820,13862,14249,5176,12836,9321,10529,10669,11333,13100,13386
681,1077,339,329,466,353,610,1054,774,1185,382,357,496,470
134,223,52,62,71,90,147,209,230,218,50,76,78,82
5,5,4,1,1,4,2,1,5,4,1,0,0,2
4841,11806,3808,4342,5166,5807,3047,4879,4303,6310,3999,4206,4824,5075
2376,5675,3516,4624,5017,4962,1149,2463,2217,3237,3573,3314,4115,3866
559,717,180,365,528,477,389,624,375,490,217,243,291,273
977,2185,951,1282,1413,1222,368,976,583,1060,1107,1053,1505,1291
4374,7861,3710,3944,5361,4611,1166,3049,4654,4473,3326,3448,4766,4456
1,10,5,7,6,8,0,4,9,9,1,9,7,6
232,645,193,290,532,262,131,289,197,334,305,213,366,263
199,403,177,302,474,307,98,273,75,167,337,217,464,365
1988,5246,1174,2185,3152,2007,533,2648,1374,2615,2066,1495,2547,2317
457,753,650,723,589,947,173,306,223,181,615,923,638,872
8,6,6,5,25,16,14,31,9,14,9,42,10,10
770,700,485,604,950,914,453,767,596,487,473,464,621,794
1156,2444,1324,1823,1956,1911,402,1240,1060,1572,1574,1384,1779,1677
36,122,42,44,80,61,52,84,53,63,45,31,42,48
3,4,14,6,6,5,6,5,1,2,6,8,7,14
5,7,4,6,28,38,7,12,3,5,2,6,0,4
7,7,14,11,6,12,9,17,2,20,10,6,14,13
55,42,47,104,87,50,21,77,77,111,68,102,115,80
19,21,36,21,22,23,0,14,7,22,23,17,28,21
3405,7010,3717,3959,4735,5498,2419,3562,4205,3868,3387,3689,4048,3701
683,1832,657,629,1775,918,258,769,527,859,797,582,1191,982
183,164,92,89,112,91,663,1305,664,1167,187,147,248,225
202,359,158,199,254,182,359,906,421,457,175,248,217,362
313,243,158,130,147,112,1075,2445,1155,1195,241,222,303,269
1425,1494,704,778,860,804,1508,1678,1993,1812,649,837,1036,804
2319,2849,1651,1801,2187,1958,1953,3463,2553,2723,1840,1675,2243,2171
44,39,29,35,37,44,123,388,347,239,46,68,53,89
167,128,197,213,214,262,145,85,191,55,157,222,236,304
2492,2044,3051,3706,3974,4147,643,1616,1954,1333,2758,3211,3611,3501
351,197,188,223,244,280,292,201,370,278,278,378,379,448
214,178,230,248,224,264,213,221,245,210,265,243,306,352
248,216,277,282,272,335,541,444,469,272,251,333,313,291
315,194,261,337,323,335,477,474,528,319,284,331,410,385
377,396,254,279,320,296,328,497,498,550,240,293,357,322
677,441,285,323,347,353,264,397,526,557,298,372,617,446
85,90,78,103,131,113,137,199,160,205,179,132,179,312
1036,1015,638,717,993,965,1135,1666,1303,1648,688,835,926,1207
140,108,111,152,149,130,141,206,188,123,144,123,164,210
1369,1454,1529,1568,1719,1815,1430,1570,1345,1424,1348,1692,1815,1862
93,238,75,88,140,145,68,119,69,135,96,103,109,120
407,814,522,706,660,681,529,527,428,360,499,423,617,513
4895,7029,5989,7416,8418,9353,3163,6887,5745,4904,6525,7238,8029,8195
1065,1222,1582,1626,1755,1819,478,752,934,1039,1629,1991,1883,2303
2267,2214,1806,2083,2614,2820,2005,3072,2846,2700,2160,2464,2883,3297
64,158,95,124,111,147,72,112,123,108,92,69,104,111
102,55,45,32,25,40,132,227,155,263,39,41,78,87
26,24,29,54,60,36,0,23,23,16,48,41,47,58
452,444,460,458,610,732,1271,962,986,475,737,827,695,1117
304,211,165,178,192,187,137,225,177,220,138,153,182,223
2842,2680,3578,3991,4288,4767,1236,2468,2803,2271,3448,4107,4561,4621
0,0,2,0,0,0,1,3,2,2,0,0,2,2
145,285,127,172,245,237,58,102,93,117,147,123,201,208
1,6,1,3,1,4,6,4,1,6,0,0,0,0
12,25,8,5,11,13,0,9,6,12,3,1,12,6
1,0,1,1,1,0,0,0,1,0,0,0,1,1
0,0,1,2,1,5,3,0,2,0,1,3,4,1
567,376,426,665,321,857,1243,624,514,435,342,515,407,597
1021,675,754,886,887,1105,740,591,972,527,762,1059,1078,1062
88,125,59,55,112,59,83,127,35,76,77,61,53,95
4665,5610,5787,6212,5199,7229,4104,4708,5151,5950,4702,5766,5963,6117
509,691,556,586,541,522,705,765,350,485,604,628,667,587
5195,5625,2375,3163,4075,2612,4507,6224,6592,5605,1953,2172,3459,2436
789,501,743,941,808,1011,953,914,812,632,595,1017,1127,894
8,8,7,9,10,4,5,11,10,13,6,3,10,14
56,73,48,48,46,44,113,110,54,65,59,51,52,55
9,11,15,11,4,8,16,6,17,19,17,8,13,23
154,218,77,117,125,111,322,454,380,339,103,127,117,130
559,298,250,259,328,404,355,233,245,257,241,297,331,383
2656,3535,1664,2038,2430,2021,2728,4957,4588,4160,1904,1757,2633,2021
854,984,626,665,888,823,1000,1673,1185,1311,691,676,899,774
137,147,219,173,171,241,150,140,158,98,134,158,161,139
